ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
580153031053706340,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543234435009809160,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,27/08/2025 20:09:19,30/08/2025 09:24:59,27/08/2025 20:09:20,30/08/2025 09:24:59,15/09/2025 02:52:33,06/09/2025 07:17:45,TTS,
580153395587876477,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,308000,396667,VND,1,Thanh toán khi giao hàng,Đã hủy,..nampham,Phát trực tiếp,7543236230579522324,fixed commission,0,0,0,20,308000,61600,,,,,,,,0,0,27/08/2025 20:33:36,,27/08/2025 20:33:38,,,,TTS,
580154421944878338,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,80700,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543234435009809160,fixed commission,0,0,0,20,80700,16140,80700,16140,,,,,,0,0,27/08/2025 21:57:14,31/08/2025 14:58:14,27/08/2025 21:57:16,31/08/2025 14:58:14,16/09/2025 01:46:19,07/09/2025 07:34:16,TTS,
580156758454535358,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,28/08/2025 06:23:35,31/08/2025 13:55:15,28/08/2025 06:23:36,31/08/2025 13:55:15,16/09/2025 01:40:56,07/09/2025 07:21:50,TTS,
580157873874109610,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,28/08/2025 08:45:50,31/08/2025 15:50:21,28/08/2025 08:45:51,31/08/2025 15:50:21,16/09/2025 02:17:15,07/09/2025 09:18:42,TTS,
580158829597787786,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,118300,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Trưng bày,,fixed commission,0,0,0,20,118300,23660,118300,23660,,,,,,0,0,28/08/2025 10:13:41,30/08/2025 08:40:55,28/08/2025 10:13:42,30/08/2025 08:40:55,15/09/2025 02:19:41,06/09/2025 08:50:09,TTS,
580160762950681815,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,28/08/2025 13:00:00,30/08/2025 14:15:17,28/08/2025 13:00:02,30/08/2025 14:15:17,15/09/2025 01:05:37,06/09/2025 10:55:54,TTS,
580161147750352888,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,318500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7535787135496965393,fixed commission,0,0,0,20,318500,63700,318500,63700,,,,,,0,0,28/08/2025 13:35:21,03/09/2025 15:26:39,28/08/2025 13:35:22,03/09/2025 15:26:39,25/09/2025 21:15:00,10/09/2025 13:35:46,TTS,
580161361854563616,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7536532580468804885,fixed commission,0,0,0,,95000,,95000,,10,9500,,,,0,0,28/08/2025 13:54:20,02/09/2025 11:23:24,28/08/2025 13:54:23,02/09/2025 11:23:24,18/09/2025 02:52:59,09/09/2025 07:54:19,TTS,
580164922452772808,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,28/08/2025 19:34:12,01/09/2025 14:25:20,28/08/2025 19:34:13,01/09/2025 14:25:20,17/09/2025 02:03:07,08/09/2025 09:14:19,TTS,
580164944341664837,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,122545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,28/08/2025 19:34:58,03/09/2025 14:26:52,28/08/2025 19:34:59,03/09/2025 14:26:52,19/09/2025 02:06:07,10/09/2025 13:34:40,TTS,
580165342481122837,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,28/08/2025 20:06:54,31/08/2025 10:16:21,28/08/2025 20:06:55,31/08/2025 10:16:21,16/09/2025 02:48:56,07/09/2025 08:58:39,TTS,
580165673261827194,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,269700,390588,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,269700,53940,269700,53940,,,,,,0,0,28/08/2025 20:38:31,01/09/2025 09:27:19,28/08/2025 20:38:33,01/09/2025 09:27:19,17/09/2025 02:59:03,08/09/2025 07:44:50,TTS,
580165834546906669,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,122545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,28/08/2025 20:44:37,31/08/2025 12:11:15,28/08/2025 20:44:39,31/08/2025 12:11:15,16/09/2025 00:18:51,07/09/2025 08:13:26,TTS,
580166039370630581,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543605462244199176,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,28/08/2025 21:02:45,01/09/2025 15:30:20,28/08/2025 21:02:47,01/09/2025 15:30:20,17/09/2025 00:41:41,08/09/2025 12:01:56,TTS,
580166406888916943,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,274093,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7543613190482512661,fixed commission,0,0,0,20,260000,52000,260000,52000,,,,,,0,0,28/08/2025 21:29:49,01/09/2025 16:02:18,28/08/2025 21:29:51,01/09/2025 16:02:18,17/09/2025 02:17:54,08/09/2025 12:23:42,TTS,
580168632109401158,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,127000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,29/08/2025 03:50:19,29/08/2025 03:50:23,29/08/2025 03:50:23,31/08/2025 12:20:13,16/09/2025 01:58:16,07/09/2025 09:29:23,TTS,
580171081335342679,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7543735833023499538,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,29/08/2025 10:05:11,01/09/2025 14:20:03,29/08/2025 10:05:13,01/09/2025 14:20:03,17/09/2025 00:44:19,08/09/2025 08:27:24,TTS,
580172904605451845,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,320000,696893,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7541647744641813761,fixed commission,0,0,0,20,640000,128000,640000,128000,,,,,,0,0,29/08/2025 12:49:14,31/08/2025 15:45:17,29/08/2025 12:49:15,31/08/2025 15:45:17,16/09/2025 00:43:55,07/09/2025 12:38:11,TTS,
580173627325581217,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,118300,377743,VND,3,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7543450850515798792,fixed commission,0,0,0,20,354900,70980,354900,70980,,,,,,0,0,29/08/2025 13:50:48,01/09/2025 14:18:22,29/08/2025 13:50:49,01/09/2025 14:18:22,17/09/2025 00:03:08,08/09/2025 08:05:13,TTS,
580176321504904306,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Trưng bày,,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,29/08/2025 18:08:08,01/09/2025 10:09:22,29/08/2025 18:08:10,01/09/2025 10:09:22,17/09/2025 02:30:01,08/09/2025 10:30:15,TTS,
580176417989559798,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7543735833023499538,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,29/08/2025 18:14:27,01/09/2025 09:58:25,29/08/2025 18:14:28,01/09/2025 09:58:25,17/09/2025 00:58:20,08/09/2025 07:17:21,TTS,
580176573308765971,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,325500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7533458842408062215,fixed commission,0,0,0,20,325500,65100,325500,65100,,,,,,0,0,29/08/2025 18:27:23,01/09/2025 15:33:23,29/08/2025 18:27:25,01/09/2025 15:33:23,17/09/2025 01:16:46,08/09/2025 08:41:37,TTS,
580177027678701151,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,108200,256805,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,216400,43280,216400,43280,,,,,,0,0,29/08/2025 19:08:26,01/09/2025 10:08:52,29/08/2025 19:08:27,01/09/2025 10:08:52,17/09/2025 00:01:41,08/09/2025 08:02:05,TTS,
580177060738270538,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,29/08/2025 19:10:57,01/09/2025 09:54:55,29/08/2025 19:10:58,01/09/2025 09:54:55,17/09/2025 00:22:23,08/09/2025 09:59:19,TTS,
580177246259611489,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,29/08/2025 19:27:32,01/09/2025 10:10:29,29/08/2025 19:27:34,01/09/2025 10:10:29,17/09/2025 01:35:42,08/09/2025 08:36:38,TTS,
580177298925389485,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,29/08/2025 19:31:52,01/09/2025 13:58:19,29/08/2025 19:31:53,01/09/2025 13:58:19,17/09/2025 02:00:21,08/09/2025 08:07:05,TTS,
580177757932259052,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Video,7539137271895772436,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,29/08/2025 20:09:41,01/09/2025 09:48:19,29/08/2025 20:09:42,01/09/2025 09:48:19,17/09/2025 01:17:12,08/09/2025 07:04:33,TTS,
580177857169032789,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,263900,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,263900,52780,263900,52780,,,,,,0,0,29/08/2025 20:16:01,01/09/2025 14:55:20,29/08/2025 20:16:02,01/09/2025 14:55:20,17/09/2025 01:22:43,08/09/2025 10:16:38,TTS,
580177851637663487,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,266800,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,266800,53360,266800,53360,,,,,,0,0,29/08/2025 20:18:26,01/09/2025 11:14:54,29/08/2025 20:18:27,01/09/2025 11:14:54,17/09/2025 02:57:15,08/09/2025 11:31:22,TTS,
580178389294482629,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,163524,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,,115700,,,,10,11570,,,,0,0,29/08/2025 20:59:50,,29/08/2025 20:59:52,,,,TTS,
580178414862042163,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,261000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,261000,52200,261000,52200,,,,,,0,0,29/08/2025 21:00:05,01/09/2025 07:52:38,29/08/2025 21:00:07,01/09/2025 07:52:38,17/09/2025 01:48:18,08/09/2025 08:02:06,TTS,
580178541703038556,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,261000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,,261000,,261000,,10,26100,,,,0,0,29/08/2025 21:11:47,01/09/2025 09:39:17,29/08/2025 21:11:48,01/09/2025 09:39:17,17/09/2025 02:09:12,08/09/2025 09:58:12,TTS,
580178680089576815,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,29/08/2025 21:22:34,02/09/2025 10:00:31,29/08/2025 21:22:34,02/09/2025 10:00:31,18/09/2025 00:25:29,09/09/2025 10:18:23,TTS,
580178693161845928,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7543987557600611092,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,29/08/2025 21:23:52,01/09/2025 11:22:21,29/08/2025 21:23:53,01/09/2025 11:22:21,17/09/2025 01:27:31,08/09/2025 11:23:53,TTS,
580178723943122364,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,29/08/2025 21:24:50,01/09/2025 10:45:44,29/08/2025 21:24:50,01/09/2025 10:45:44,17/09/2025 00:21:38,08/09/2025 07:22:09,TTS,
580179005598238002,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,290000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,290000,58000,290000,58000,,,,,,0,0,29/08/2025 21:49:16,01/09/2025 13:50:27,29/08/2025 21:49:17,01/09/2025 13:50:27,17/09/2025 02:23:40,08/09/2025 07:53:04,TTS,
580179169036371172,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7543976876612946696,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,29/08/2025 22:03:55,01/09/2025 11:54:22,29/08/2025 22:03:57,01/09/2025 11:54:22,17/09/2025 01:44:48,08/09/2025 11:18:10,TTS,
580187749431019074,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,311500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,khanh.nongnghiep,Video,7542676710328765703,fixed commission,0,0,0,20,311500,62300,311500,62300,,,,,,0,0,30/08/2025 16:32:25,03/09/2025 11:41:31,30/08/2025 16:32:26,03/09/2025 11:41:31,19/09/2025 01:38:47,10/09/2025 07:11:06,TTS,
580188906294708223,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,30/08/2025 18:20:14,02/09/2025 19:08:25,30/08/2025 18:20:15,02/09/2025 19:08:25,18/09/2025 00:19:51,09/09/2025 08:51:26,TTS,
580189179685209885,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,158857,VND,1,Thanh toán khi giao hàng,Đã hủy,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,130000,26000,,,,,,,,0,0,30/08/2025 18:42:46,,30/08/2025 18:42:48,,,,TTS,
580189631873124082,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,130000,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7544349541070932754,fixed commission,0,0,0,20,130000,26000,130000,26000,,,,,,0,0,30/08/2025 19:24:56,03/09/2025 15:59:34,30/08/2025 19:24:59,03/09/2025 15:59:34,19/09/2025 00:44:12,10/09/2025 13:42:54,TTS,
